store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
木更津店,1.0,0.0,1127,922,205,831,296,800,327,101,102,125,85,90,113,116,91,96,104,104,34.50650759219089,201912
本庄店,1.0,0.0,1179,958,221,891,288,837,342,130,119,95,110,106,94,105,90,96,102,132,34.97494780793319,201912
本郷店,1.0,0.0,755,596,159,564,191,538,217,70,69,57,63,71,71,76,71,79,63,65,48.01677852348993,201912
杉並店,1.0,0.0,1244,989,255,943,301,885,359,107,117,118,116,92,125,125,105,116,107,116,34.51061678463094,201912
東中野店,1.0,0.0,1427,1183,244,1079,348,1010,417,139,139,138,148,122,125,129,115,117,133,122,35.041420118343204,201912
東久留米店,1.0,0.0,880,705,175,647,233,624,256,74,78,83,66,85,69,92,78,77,87,91,34.21985815602837,201912
東大和店,1.0,0.0,1092,869,223,820,272,774,318,112,88,89,101,96,90,92,97,119,120,88,34.31645569620253,201912
東尾久店,1.0,0.0,1216,994,222,887,329,868,348,116,102,110,102,132,123,104,94,115,109,109,33.85613682092556,201912
東村山店,1.0,0.0,1065,873,192,795,270,755,310,102,97,97,95,101,84,110,92,99,96,92,34.91523482245132,201912
東松山店,1.0,0.0,1323,1080,243,990,333,940,383,116,130,113,108,110,133,137,107,128,114,127,33.97962962962963,201912
松戸店,1.0,0.0,1249,1001,248,938,311,886,363,120,108,118,114,122,98,112,124,100,117,116,34.91908091908092,201912
板橋店,1.0,0.0,1092,882,210,818,274,772,320,100,112,81,100,105,97,102,108,90,109,88,48.434240362811785,201912
柏店,1.0,0.0,1529,1263,266,1121,408,1088,441,120,152,137,123,151,144,130,127,150,140,155,34.266033254156774,201912
栃木店,1.0,0.0,1098,894,204,836,262,780,318,94,102,101,88,108,86,93,107,101,113,105,34.36912751677853,201912
栄店,1.0,0.0,1575,1275,300,1145,430,1118,457,136,159,138,156,163,140,146,141,127,138,131,19.85176470588236,201912
桐生店,1.0,0.0,1250,991,259,933,317,884,366,103,123,115,119,115,110,110,109,116,113,117,34.013118062563066,201912
横浜南店,1.0,0.0,1429,1176,253,1055,374,1018,411,144,152,153,117,142,118,122,133,128,126,94,34.627551020408156,201912
横浜緑店,1.0,0.0,1309,1058,251,993,316,927,382,123,110,137,121,119,119,120,97,134,107,122,34.77126654064272,201912
横須賀店,1.0,0.0,1089,905,184,797,292,773,316,90,94,108,90,107,98,112,104,92,96,98,33.98342541436464,201912
武蔵村山店,1.0,0.0,1312,1074,238,993,319,929,383,139,109,143,118,98,102,118,143,98,117,127,34.71880819366853,201912
武蔵野店,1.0,0.0,1097,908,189,816,281,781,316,114,121,89,107,90,87,91,96,103,87,112,34.18171806167401,201912
水戸店,1.0,0.0,1389,1144,245,1017,372,984,405,120,132,148,118,141,108,123,134,115,130,120,33.82604895104895,201912
江戸川店,1.0,0.0,1183,958,225,858,325,840,343,96,100,109,106,124,102,91,111,117,128,99,34.47599164926931,201912
江東店,1.0,0.0,1250,1013,237,897,353,886,364,126,127,123,116,119,104,109,106,104,109,107,34.59624876604146,201912
池尻店,1.0,0.0,1219,992,227,905,314,868,351,130,113,119,122,107,97,107,106,99,121,98,33.89616935483871,201912
池袋店,1.0,0.0,1463,1184,279,1096,367,1040,423,131,125,131,137,132,141,145,125,130,140,126,34.210304054054056,201912
泉店,1.0,0.0,1484,1214,270,1118,366,1053,431,156,126,127,127,130,126,133,142,145,148,124,34.038714991762774,201912
流山店,1.0,0.0,1518,1242,276,1139,379,1076,442,139,129,155,117,127,145,155,152,125,139,135,34.15619967793881,201912
浅草店,1.0,0.0,1397,1146,251,1028,369,993,404,125,139,132,128,114,119,154,122,108,133,123,34.713787085514824,201912
浦和店,1.0,0.0,1311,1065,246,984,327,930,381,130,144,128,87,110,135,119,107,115,110,126,34.89201877934272,201912
浦安店,1.0,0.0,1331,1058,273,982,349,942,389,127,137,120,117,119,110,120,125,104,126,126,34.58695652173913,201912
海老名店,1.0,0.0,1185,981,204,869,316,843,342,106,128,110,104,101,106,117,101,106,93,113,34.41997961264016,201912
清瀬店,1.0,0.0,1064,874,190,798,266,754,310,87,83,102,105,82,116,97,104,76,100,112,34.276887871853546,201912
渋谷店,1.0,0.0,1156,928,228,868,288,821,335,88,110,111,112,110,106,112,95,121,92,99,35.11206896551724,201912
港北店,1.0,0.0,1028,835,193,731,297,730,298,95,105,93,93,83,94,82,97,103,90,93,20.324550898203594,201912
港南店,1.0,0.0,1246,1026,220,897,349,886,360,122,95,125,122,123,109,108,118,99,107,118,34.217348927875236,201912
瀬谷店,1.0,0.0,1458,1193,265,1045,413,1034,424,130,147,147,153,147,133,119,113,119,140,110,34.60016764459346,201912
熊谷店,1.0,0.0,1127,912,215,812,315,801,326,100,91,93,92,104,95,107,116,110,113,106,35.05701754385965,201912
狛江店,1.0,0.0,1251,1008,243,921,330,887,364,110,119,135,119,99,130,118,107,115,109,90,34.753968253968246,201912
狭山店,1.0,0.0,1424,1161,263,1076,348,1012,412,136,111,119,127,138,122,126,153,138,123,131,34.47975882859604,201912
王子店,1.0,0.0,1153,925,228,891,262,820,333,99,107,125,98,106,97,124,87,108,105,97,20.438918918918922,201912
町田店,1.0,0.0,1343,1102,241,974,369,952,391,147,120,112,110,124,133,130,131,116,111,109,35.08711433756806,201912
白井店,1.0,0.0,1092,892,200,825,267,775,317,99,91,108,95,97,103,103,107,87,108,94,48.181614349775785,201912
目黒店,1.0,0.0,1217,967,250,866,351,864,353,105,113,108,130,101,87,107,123,115,107,121,34.24198552223371,201912
相模原店,1.0,0.0,1491,1205,286,1095,396,1055,436,144,134,146,138,123,118,130,150,139,136,133,34.076348547717835,201912
石神井店,1.0,0.0,973,788,185,725,248,696,277,80,97,76,96,96,89,92,92,96,99,60,48.90736040609136,201912
磯子店,1.0,0.0,948,792,156,711,237,671,277,78,87,76,77,82,88,92,111,85,83,89,35.04924242424242,201912
神奈川店,1.0,0.0,1392,1144,248,1022,370,989,403,151,129,106,127,122,110,114,137,128,133,135,34.84003496503497,201912
神田店,1.0,0.0,1459,1213,246,1064,395,1035,424,144,133,132,132,139,123,123,133,141,131,128,34.08491343775763,201912
福生店,1.0,0.0,1356,1084,272,983,373,963,393,115,114,94,130,139,131,147,142,118,113,113,34.065498154981555,201912
秦野店,1.0,0.0,1248,1005,243,919,329,888,360,111,110,114,108,95,124,116,128,97,133,112,34.54129353233831,201912
稲城店,1.0,0.0,974,806,168,698,276,690,284,86,90,80,79,80,112,95,84,93,79,96,48.99751861042185,201912
立川店,1.0,0.0,1308,1073,235,956,352,928,380,106,106,131,117,134,129,122,116,116,106,125,34.60857409133271,201912
綾瀬店,1.0,0.0,2711,2199,512,2065,646,1923,788,257,240,258,228,258,232,277,261,237,232,231,34.803547066848566,201912
練馬店,1.0,0.0,1421,1147,274,1047,374,1006,415,127,127,121,134,143,130,139,143,123,112,122,34.53443766346992,201912
羽村店,1.0,0.0,1398,1140,258,1052,346,989,409,116,139,134,142,140,129,114,129,135,116,104,19.902631578947368,201912
羽生店,1.0,0.0,1340,1105,235,996,344,951,389,113,140,113,103,132,120,122,126,119,127,125,34.34027149321267,201912
習志野店,1.0,0.0,1434,1174,260,1048,386,1017,417,133,145,136,118,132,111,118,147,133,127,134,34.85434412265758,201912
自由が丘店,1.0,0.0,1306,1070,236,982,324,925,381,132,100,107,129,118,114,113,120,124,126,123,33.97102803738318,201912
船橋店,1.0,0.0,1495,1230,265,1098,397,1063,432,133,152,134,136,127,147,141,144,117,141,123,34.6609756097561,201912
若葉店,1.0,0.0,1178,973,205,875,303,838,340,112,123,100,106,88,108,100,108,103,104,126,34.810894141829394,201912
茂原店,1.0,0.0,1367,1114,253,994,373,968,399,128,113,129,140,122,137,125,108,114,126,125,34.171454219030515,201912
茅ヶ崎店,1.0,0.0,906,734,172,679,227,643,263,90,76,79,90,75,89,79,68,83,91,86,35.020435967302454,201912
草加店,1.0,0.0,998,809,189,744,254,708,290,114,77,93,92,98,116,78,72,86,84,88,34.65265760197775,201912
荒川店,1.0,0.0,922,740,182,684,238,654,268,81,79,76,81,87,84,80,88,89,87,90,34.03513513513513,201912
荻窪店,1.0,0.0,1249,1015,234,927,322,890,359,100,110,120,105,122,127,101,129,112,118,105,19.99113300492611,201912
葛飾店,1.0,0.0,1155,934,221,846,309,817,338,114,110,124,94,91,105,100,87,87,124,119,35.049250535331915,201912
蒲田店,1.0,0.0,1033,857,176,789,244,731,302,85,102,96,96,96,96,100,112,73,95,82,34.88331388564761,201912
藤沢店,1.0,0.0,1186,981,205,876,310,842,344,107,103,89,101,117,104,113,117,95,101,139,33.87767584097859,201912
行田店,1.0,0.0,1003,815,188,726,277,717,286,84,89,89,92,118,85,83,121,79,88,75,34.58036809815951,201912
西多摩店,1.0,0.0,1565,1264,301,1153,412,1110,455,153,140,146,140,134,167,139,138,126,139,143,34.43037974683544,201912
西東京店,1.0,0.0,1006,816,190,745,261,716,290,95,89,104,87,83,80,102,98,100,80,88,35.35906862745097,201912
西葛西店,1.0,0.0,819,655,164,614,205,580,239,78,59,73,77,78,66,81,71,74,81,81,33.87328244274809,201912
調布店,1.0,0.0,1422,1169,253,1046,376,1009,413,135,106,127,125,139,142,118,114,136,150,130,35.21471343028229,201912
谷中店,1.0,0.0,1554,1292,262,1161,393,1104,450,148,128,128,141,143,148,153,128,158,151,128,34.68343653250774,201912
赤坂店,1.0,0.0,1032,841,191,758,274,730,302,89,113,85,91,90,100,92,104,93,81,94,34.27110582639715,201912
赤羽店,1.0,0.0,1184,975,209,863,321,837,347,125,96,122,106,98,109,118,93,97,114,106,47.894358974358965,201912
越谷店,1.0,0.0,911,738,173,694,217,644,267,69,79,80,99,82,75,86,81,72,103,85,48.05962059620596,201912
足利店,1.0,0.0,820,676,144,606,214,584,236,67,71,80,80,73,71,85,76,77,76,64,33.45266272189349,201912
足柄上店,1.0,0.0,1251,1016,235,920,331,891,360,125,96,114,119,145,112,114,103,114,103,106,34.67125984251968,201912
足立店,1.0,0.0,878,706,172,651,227,620,258,67,84,90,79,64,87,83,87,73,97,67,34.22662889518413,201912
逗子店,1.0,0.0,1091,917,174,815,276,773,318,105,117,90,85,88,98,95,101,102,111,99,33.70338058887677,201912
那珂店,1.0,0.0,1223,988,235,908,315,869,354,105,115,102,94,106,121,108,112,132,112,116,20.339068825910925,201912
都筑店,1.0,0.0,1035,834,201,775,260,735,300,101,93,102,94,77,90,89,89,98,100,102,34.164268585131886,201912
金沢店,1.0,0.0,1272,1031,241,921,351,904,368,123,100,111,111,130,124,100,129,103,115,126,19.9815712900097,201912
銀座店,1.0,0.0,1004,824,180,750,254,714,290,99,102,82,91,94,83,91,82,88,90,102,34.110436893203875,201912
鎌倉店,1.0,0.0,1000,834,166,732,268,710,290,91,87,97,72,101,92,97,85,89,94,95,34.47242206235012,201912
青山店,1.0,0.0,1365,1123,242,1035,330,970,395,129,111,114,132,123,124,139,121,132,115,125,34.417631344612644,201912
青梅店,1.0,0.0,1283,1060,223,978,305,909,374,125,107,116,123,122,98,105,129,120,115,123,34.906603773584905,201912
青葉店,1.0,0.0,1160,955,205,835,325,826,334,96,102,95,144,103,114,101,101,108,99,97,34.742408376963354,201912
館林店,1.0,0.0,1181,931,250,857,324,834,347,101,115,104,119,108,96,93,118,111,112,104,35.07089151450054,201912
駒沢店,1.0,0.0,1036,864,172,779,257,736,300,91,103,103,87,88,107,79,95,86,98,99,34.675925925925924,201912
駒込店,1.0,0.0,1492,1226,266,1111,381,1058,434,136,133,145,145,112,127,165,158,101,153,117,34.026916802610124,201912
高円寺店,1.0,0.0,1425,1135,290,1059,366,1013,412,128,124,112,126,114,138,113,147,147,140,136,34.615859030837,201912
高島平店,1.0,0.0,1253,1018,235,925,328,888,365,116,118,113,124,108,101,131,107,116,106,113,34.3713163064833,201912
高崎店,1.0,0.0,1159,940,219,855,304,823,336,113,107,113,103,112,101,96,89,95,109,121,34.13936170212766,201912
高座店,1.0,0.0,1146,919,227,858,288,811,335,120,90,95,114,108,109,100,96,110,100,104,34.890097932535355,201912
高津店,1.0,0.0,1158,930,228,837,321,820,338,106,119,107,91,96,107,94,109,105,106,118,35.07741935483871,201912
高田馬場店,1.0,0.0,1093,884,209,781,312,776,317,99,107,99,105,98,104,89,106,89,92,105,34.73190045248869,201912
鴻巣店,1.0,0.0,1151,919,232,844,307,814,337,97,115,119,95,108,122,114,90,99,103,89,34.60500544069641,201912
鶴見店,1.0,0.0,1515,1244,271,1157,358,1074,441,133,139,136,122,136,171,149,126,137,130,136,34.17282958199357,201912
麻生店,1.0,0.0,1394,1129,265,1031,363,985,409,124,114,139,127,121,129,131,110,132,137,130,34.06200177147919,201912
あきる野店,0.0,1.0,1186,978,208,884,302,881,305,97,126,115,108,99,111,109,99,112,110,100,34.45296523517382,202001
さいたま南店,0.0,1.0,1550,1263,287,1166,384,1151,399,138,141,144,147,146,141,129,121,148,139,156,34.200316706254945,202001
さいたま緑店,0.0,1.0,1056,878,178,779,277,780,276,93,93,110,98,106,88,92,93,96,100,87,34.97722095671982,202001
さいたま西店,0.0,1.0,1209,975,234,885,324,897,312,123,101,114,116,109,115,108,113,97,113,100,34.47897435897436,202001
つくば店,0.0,1.0,1308,1063,245,997,311,973,335,123,120,105,109,127,124,115,113,104,137,131,34.636876763875826,202001
三浦店,0.0,1.0,1192,991,201,903,289,884,308,115,104,90,114,112,133,105,103,107,108,101,34.686175580222,202001
三鷹店,0.0,1.0,1551,1257,294,1145,406,1149,402,148,114,138,148,156,142,151,141,128,151,134,34.56801909307876,202001
上尾店,0.0,1.0,1367,1132,235,994,373,1014,353,130,131,123,107,127,121,118,130,121,123,136,20.083038869257948,202001
上野店,0.0,1.0,1664,1327,337,1235,429,1239,425,143,155,156,134,142,166,143,155,170,166,134,35.031650339110776,202001
世田谷店,0.0,1.0,1588,1278,310,1167,421,1177,411,156,144,146,132,151,154,126,120,162,140,157,34.509389671361504,202001
中原店,0.0,1.0,1580,1299,281,1192,388,1174,406,146,135,144,142,147,145,141,138,154,157,131,34.46728252501924,202001
中店,0.0,1.0,1247,1024,223,951,296,921,326,86,148,90,121,119,109,145,111,111,89,118,34.9541015625,202001
中野店,0.0,1.0,1180,953,227,860,320,878,302,105,109,103,125,102,103,107,108,108,108,102,35.572927597061906,202001
久喜店,0.0,1.0,1346,1079,267,971,375,1000,346,114,115,140,124,131,115,116,113,137,121,120,34.247451343836886,202001
九段店,0.0,1.0,1370,1117,253,1025,345,1016,354,130,115,114,137,125,101,138,129,130,135,116,34.30617726051925,202001
亀有店,0.0,1.0,1070,882,188,805,265,795,275,89,102,104,100,100,122,78,77,109,96,93,35.49773242630385,202001
五反田店,0.0,1.0,1184,969,215,878,306,878,306,104,106,126,95,121,107,96,107,91,114,117,34.25593395252837,202001
代々木店,0.0,1.0,1396,1112,284,1023,373,1033,363,131,121,132,126,135,128,141,129,114,119,120,34.789568345323744,202001
伊勢原店,0.0,1.0,1491,1212,279,1094,397,1104,387,148,143,130,129,136,121,135,121,132,157,139,34.50247524752475,202001
伊勢崎店,0.0,1.0,1635,1333,302,1218,417,1214,421,146,145,155,147,155,139,146,144,161,143,154,34.958739684921234,202001
佐倉店,0.0,1.0,907,745,162,671,236,672,235,87,76,76,95,103,75,89,70,80,76,80,34.53422818791946,202001
佐野店,0.0,1.0,1540,1263,277,1128,412,1143,397,144,134,144,145,144,129,139,140,139,144,138,34.6492478226445,202001
保土ケ谷店,0.0,1.0,1297,1078,219,978,319,966,331,124,119,103,125,104,131,132,101,113,119,126,35.21335807050093,202001
入間店,0.0,1.0,1182,966,216,900,282,874,308,109,114,96,100,122,114,112,115,101,96,103,33.113871635610764,202001
八千代店,0.0,1.0,1273,1048,225,923,350,945,328,122,123,115,111,94,127,115,127,125,99,115,34.66412213740458,202001
八潮店,0.0,1.0,1254,1015,239,905,349,928,326,124,131,100,112,111,99,121,106,119,116,115,34.77044334975369,202001
八王子店,0.0,1.0,1575,1277,298,1129,446,1172,403,145,156,144,130,142,143,144,150,141,130,150,34.47454972592013,202001
六本木店,0.0,1.0,1032,822,210,769,263,765,267,92,94,103,94,91,87,95,93,102,91,90,34.77493917274939,202001
前橋店,0.0,1.0,847,698,149,614,233,625,222,59,88,61,72,88,75,92,77,74,78,83,33.969914040114624,202001
北千住店,0.0,1.0,1027,847,180,751,276,761,266,90,86,90,100,97,94,87,110,98,78,97,33.90318772136954,202001
千葉中央店,0.0,1.0,1310,1063,247,978,332,971,339,112,121,125,111,112,102,136,121,112,123,135,34.462841015992474,202001
千葉緑店,0.0,1.0,1186,958,228,877,309,880,306,123,96,95,85,118,114,91,121,107,118,118,34.74425887265136,202001
南砂店,0.0,1.0,1306,1091,215,975,331,967,339,128,128,116,98,136,124,100,115,113,126,122,34.55087076076994,202001
南足柄店,0.0,1.0,1033,857,176,783,250,766,267,88,91,103,87,98,89,86,97,83,108,103,33.5075845974329,202001
厚木店,0.0,1.0,1484,1189,295,1062,422,1102,382,140,134,133,130,131,120,154,144,138,128,132,34.71320437342305,202001
取手店,0.0,1.0,1188,988,200,881,307,881,307,89,110,103,108,115,112,95,112,106,123,115,33.76417004048583,202001
向島店,0.0,1.0,1058,876,182,783,275,787,271,109,97,105,96,89,103,104,77,99,87,92,34.09018264840183,202001
君津店,0.0,1.0,1125,948,177,806,319,836,289,80,90,113,100,97,106,104,90,98,123,124,34.7162447257384,202001
和光店,0.0,1.0,1338,1096,242,1012,326,994,344,116,130,115,119,106,124,128,152,120,95,133,34.85766423357664,202001
品川店,0.0,1.0,1487,1225,262,1078,409,1105,382,131,122,134,132,139,126,146,144,135,142,136,34.83265306122449,202001
四街道店,0.0,1.0,843,687,156,637,206,628,215,75,90,84,73,79,72,70,74,67,78,81,35.01892285298399,202001
国分寺店,0.0,1.0,1002,820,182,751,251,745,257,77,74,95,92,102,108,105,80,90,89,90,35.00487804878049,202001
国立店,0.0,1.0,1392,1134,258,1018,374,1036,356,141,120,120,129,122,130,120,118,114,151,127,34.00970017636684,202001
坂戸店,0.0,1.0,1185,957,228,920,265,881,304,98,122,101,94,111,110,119,111,128,103,88,34.34169278996865,202001
墨田店,0.0,1.0,1002,811,191,734,268,742,260,86,98,96,81,85,93,90,89,94,105,85,35.458692971639955,202001
多摩店,0.0,1.0,1102,908,194,793,309,818,284,91,102,101,110,103,98,100,96,91,102,108,34.73348017621145,202001
大久保店,0.0,1.0,1056,874,182,780,276,783,273,94,107,102,91,93,101,102,100,88,96,82,35.19908466819222,202001
大井店,0.0,1.0,1217,983,234,900,317,901,316,101,102,123,110,126,105,106,114,119,104,107,34.43641912512716,202001
大和店,0.0,1.0,1370,1097,273,1013,357,1018,352,125,112,124,119,118,136,126,119,116,148,127,34.030082041932545,202001
大塚店,0.0,1.0,1127,931,196,834,293,835,292,119,100,91,95,115,101,112,103,85,101,105,35.44253490870033,202001
大宮店,0.0,1.0,1373,1119,254,1003,370,1019,354,131,143,123,128,131,124,99,123,118,126,127,34.50312779267203,202001
大森店,0.0,1.0,1428,1149,279,1055,373,1060,368,122,110,131,125,156,149,138,136,104,125,132,34.215839860748474,202001
大泉店,0.0,1.0,1214,971,243,909,305,900,314,117,111,111,117,107,116,111,103,90,118,113,34.538619979402675,202001
大田店,0.0,1.0,948,754,194,715,233,705,243,77,76,101,87,74,80,94,93,93,91,82,33.54509283819629,202001
太田店,0.0,1.0,1373,1098,275,994,379,1016,357,106,116,111,136,135,130,136,108,134,127,134,33.99635701275046,202001
宇都宮店,0.0,1.0,1090,889,201,801,289,806,284,99,103,90,92,97,109,91,100,99,102,108,33.87064116985377,202001
守谷店,0.0,1.0,1187,979,208,906,281,880,307,119,108,116,102,96,99,112,100,102,111,122,34.351378958120534,202001
宮前店,0.0,1.0,726,589,137,538,188,536,190,72,63,64,64,68,58,62,75,69,62,69,34.94736842105263,202001
富岡店,0.0,1.0,1104,908,196,832,272,820,284,108,115,106,125,87,84,117,99,78,78,107,35.48788546255506,202001
富津店,0.0,1.0,1040,849,191,779,261,772,268,100,88,89,100,114,83,109,82,92,105,78,33.71731448763252,202001
富里店,0.0,1.0,1487,1196,291,1107,380,1102,385,121,140,122,149,147,130,162,147,139,116,114,34.274247491638796,202001
小山店,0.0,1.0,1038,821,217,766,272,773,265,86,109,97,102,73,87,94,92,97,106,95,34.66869671132765,202001
小平店,0.0,1.0,1001,830,171,740,261,742,259,85,83,102,102,92,91,93,98,84,89,82,33.55301204819277,202001
小田原店,0.0,1.0,914,735,179,671,243,677,237,83,91,95,90,79,79,77,81,79,67,93,33.72517006802721,202001
小金井店,0.0,1.0,1094,886,208,805,289,814,280,92,98,82,97,99,100,108,95,115,103,105,34.03950338600451,202001
川口店,0.0,1.0,1118,928,190,815,303,828,290,94,113,107,100,88,100,98,100,111,89,118,34.34159482758621,202001
川崎多摩店,0.0,1.0,1132,947,185,833,299,840,292,96,107,100,119,114,106,107,96,108,90,89,33.87856388595565,202001
川崎店,0.0,1.0,1221,977,244,909,312,907,314,110,107,102,121,93,129,101,126,113,103,116,46.7195496417605,202001
